398.41028,62236
403.78467,62833
409.15591,62808
414.52197,62692
419.88284,62700
425.24057,62688
430.59314,62675
435.94049,62653
441.28476,62628
446.62387,62620
451.95987,62608
457.29071,62515
462.61639,62488
467.939,62450
473.25644,62437
478.57083,62436
483.88007,62414
489.18417,62402
494.48523,62398
499.78119,62313
505.07404,62307
510.36182,62312
515.64447,62305
520.92413,62285
526.19867,62285
531.47015,62275
536.73657,62256
541.99792,62250
547.25623,62255
552.50952,62249
557.75769,62247
563.00287,62238
568.24304,62240
573.48016,62242
578.71228,62238
583.94135,62232
589.16339,62236
594.38446,62236
599.59851,62237
604.80957,62225
610.01764,62228
615.2207,62214
620.41876,62221
625.61188,62207
630.802,62211
635.98914,62218
641.17133,62214
646.34857,62205
651.52081,62204
656.69012,62198
661.85651,62202
667.01593,62209
672.17438,62189
677.32593,62181
682.47455,62184
687.61823,62173
692.75897,62173
697.89484,62173
703.02777,62172
708.15582,62169
713.27893,62162
718.39917,62149
723.51447,62140
728.62494,62130
733.73248,62138
738.83514,62132
743.93494,62138
749.02991,62126
754.11993,62132
759.20715,62124
764.28949,62105
769.36896,62104
774.4436,62107
779.51343,62108
784.58038,62102
789.64246,62085
794.70178,62106
799.75623,62042
804.80585,61743
809.85266,61286
814.89465,60716
819.93384,59986
824.96826,59275
829.99786,58488
835.0246,57777
840.04663,56953
845.06384,56324
850.07831,55426
855.08795,55011
860.09479,54325
865.09692,53790
870.09625,53316
875.09082,52999
880.08063,52512
885.06573,52046
890.04999,51717
895.02759,51510
900.00244,51062
904.97253,50681
909.93988,50364
914.90253,49920
919.86047,49732
924.81561,49382
929.76611,49159
934.71387,49019
939.65692,48921
944.59534,49515
949.53101,51333
954.46198,54112
959.38831,53463
964.31189,51190
969.23273,49607
974.14703,48812
979.05859,48429
983.96747,48260
988.8717,48171
993.7713,48143
998.66821,48061
1003.5605,47917
1008.4482,47764
1013.3331,47635
1018.2135,47507
1023.0912,47417
1027.9642,47345
1032.8347,47336
1037.6986,47171
1042.5616,47169
1047.4183,47200
1052.2723,47307
1057.1237,47344
1061.9685,47480
1066.8126,47554
1071.6503,47624
1076.4852,47671
1081.3176,47705
1086.1436,47672
1090.9668,47724
1095.7874,47699
1100.6035,47575
1105.415,47617
1110.224,47492
1115.0284,47379
1119.8303,47247
1124.6257,47105
1129.4204,47054
1134.2087,47066
1138.9963,46933
1143.7775,47100
1148.5562,47019
1153.3303,47105
1158.1018,47196
1162.8689,47230
1167.6315,47329
1172.3915,47491
1177.1471,47431
1181.9001,47365
1186.6487,47439
1191.3927,47308
1196.1343,47328
1200.8713,47154
1205.606,47124
1210.3361,47044
1215.0616,46867
1219.7848,46733
1224.5035,46664
1229.2197,46464
1233.9315,46451
1238.6389,46472
1243.3438,46407
1248.0442,46287
1252.7402,46294
1257.4337,46238
1262.1248,46124
1266.8096,46158
1271.4918,46166
1276.1715,45930
1280.8469,45843
1285.5179,45785
1290.1865,45548
1294.8507,45344
1299.5105,45144
1304.1678,44889
1308.8208,44672
1313.4713,44593
1318.1176,44366
1322.7594,44296
1327.3987,44083
1332.0338,43950
1336.6664,43842
1341.2947,43809
1345.9187,43780
1350.5402,43665
1355.1573,43596
1359.7703,43480
1364.3807,43428
1368.9889,43358
1373.5907,43272
1378.192,43205
1382.7872,43085
1387.38,42992
1391.9685,42799
1396.5546,42765
1401.1365,42588
1405.7158,42456
1410.2892,42421
1414.8618,42389
1419.4285,42369
1423.9928,42335
1428.5547,42433
1433.1123,42356
1437.6656,42413
1442.2148,42537
1446.7616,42579
1451.306,42767
1455.8462,42921
1460.3822,43006
1464.9139,43150
1469.4434,43229
1473.9703,43348
1478.4932,43620
1483.0118,43703
1487.5262,43855
1492.0385,44049
1496.5481,44369
1501.0519,44530
1505.5533,44871
1510.0524,45334
1514.5472,45777
1519.0381,46342
1523.5265,46909
1528.0107,47614
1532.4908,48383
1536.9686,49297
1541.4423,50196
1545.9136,51269
1550.3807,52490
1554.8457,53730
1559.3046,55054
1563.7631,56596
1568.2156,57998
1572.6658,59398
1577.1138,60790
1581.5576,61733
1585.9973,61825
1590.4329,61822
1594.8662,61831
1599.2972,61830
1603.7224,61830
1608.1471,61826
1612.5659,61831
1616.9825,61821
1621.3949,61826
1625.8052,61824
1630.2113,61828
1634.6151,61832
1639.015,61828
1643.4108,61830
1647.8043,61833
1652.1937,61829
1656.5792,61832
1660.9624,61827
1665.3416,61817
1669.7185,61830
1674.0913,61822
1678.4602,61821
1682.8269,61821
1687.1913,61819
1691.5499,61693
1695.9064,59896
1700.2605,57203
1704.6089,54528
1708.9569,51907
1713.2991,49628
1717.639,47593
1721.9768,45787
1726.3088,44195
1730.6387,42749
1734.9663,41486
1739.29,40499
1743.6097,39467
1747.9272,38557
1752.2407,37616
1756.5521,37036
1760.8595,36260
1765.163,35541
1769.4644,35083
1773.7616,34548
1778.0551,33964
1782.3463,33506
1786.6337,33180
1790.9188,32718
1795.2001,32546
1799.4774,32199
1803.7526,31868
1808.0238,31719
1812.293,31584
1816.5581,31435
1820.8212,31281
1825.0786,31144
1829.3356,31033
1833.587,30970
1837.8363,30894
1842.0817,30812
1846.3248,30784
1850.5642,30722
1854.8015,30603
1859.0349,30617
1863.2644,30508
1867.4918,30448
1871.7153,30478
1875.9368,30447
1880.1544,30420
1884.3682,30494
1888.5797,30506
1892.7876,30529
1896.9915,30715
1901.1934,30801
1905.3915,30981
