398.41028,9380,10528,8871,7863,9463,8599,11107,11869,4354,1879,5497,9296,9422,7754,8024,9867,8085,8321,7007,6714,6658,7242,8387,8258,5277,4586,6027,6530,8689,6966,4391,1861,2259,1422,1530,2764,4871,8211,8630,6081,13582,13248,13012,14142,14067,14153,9710,6096,5440,8534,10814,14110,8575,2914,6618,13639,16056,15830,17589,14952,12999,13565,14929,10953,4955,3350,6832,8083,3953,6044,8629,7293,3809,2525,4893,8847,7673,4018,3127,4393,5083,3169,1342,1034,1729,2103,2213,1451,1806,1820,3664,3879,2499,2182,3698,5848,7485,4928,7079,6248,6738,10985,11515,14048,15571,18202,20694,23604,25808,27167,27091,23444,24805,27338,22235,19031,11660,5191,9083,13424,16738,16576,13101,9659,14245,19591,22016,17078,14480,14495,10873,8463,10490,10108,6462,4201,7529,11426,13538,12823,14476,15866,18641,16498,15609,16137,11984,10611,5332,6136,9150,5775,6028,13538,20220,19591,18275,12648,6871,7910,13879,20522,21902,15030,10436,14687,20355,22338,23859,22655,18707,16174,15226,14336,17492,17516,15609,12419,12784,14467,14259,13890,15282,15492,15235,15082,15227,14569,9203,6932,9608,7531,6724,6944,2768,2246,3500,3685,2432,1817,2593,3696,6041,6871,3970,2207,2423,3685,4294,4294,4792,5326,5531,5678,5089,4135,3472,3604,3706,3438,3315,3055,2457,1859,1923,1695,1151,1155,832,729,840,827,958,950,703,608,827,754,629,615,683,731,559,439,330,419,616,685,723,754,627,449,330,324,504,
403.78467,9461,10651,8870,7905,9586,8713,11167,11986,4364,1912,5510,9341,9420,7831,8084,9913,8211,8338,7063,6791,6723,7286,8477,8283,5366,4649,6093,6511,8817,7059,4374,1930,2273,1436,1549,2818,4867,8238,8638,6129,13693,13285,13104,14248,14076,14218,9784,6125,5430,8591,10880,14164,8629,2984,6624,13703,16132,15966,17594,15084,13040,13615,14920,11014,4947,3350,6877,8122,3973,6043,8635,7299,3837,2511,4934,8875,7674,4024,3129,4408,5053,3176,1353,1044,1744,2125,2230,1470,1821,1842,3665,3881,2524,2192,3726,5884,7515,4950,7069,6241,6702,10956,11555,13942,15676,18081,20809,23656,25751,27149,27119,23388,24730,27255,22149,19009,11689,5229,9128,13421,16756,16643,13043,9677,14265,19618,22086,17107,14451,14469,10933,8446,10517,10068,6524,4200,7585,11407,13573,12836,14446,15860,18755,16524,15493,16141,12101,10538,5341,6139,9156,5768,6031,13532,20170,19551,18217,12619,6842,7979,13978,20679,21848,15105,10415,14745,20326,22485,23941,22660,18772,16204,15242,14442,17575,17670,15649,12461,12784,14477,14324,14032,15289,15554,15289,15077,15200,14512,9167,6997,9649,7540,6784,6931,2738,2236,3505,3708,2437,1831,2598,3708,6090,6855,3976,2226,2472,3742,4329,4343,4823,5425,5572,5732,5087,4157,3506,3597,3752,3451,3322,3072,2465,1882,1920,1695,1167,1184,832,723,850,843,984,967,707,622,841,752,631,613,686,730,567,429,333,418,617,701,724,756,630,455,333,320,502,
409.15591,9380,10554,8885,7863,9495,8680,11063,11872,4383,1883,5478,9293,9353,7759,8005,9852,8167,8295,7015,6733,6609,7215,8398,8257,5316,4603,6048,6514,8739,6933,4397,1891,2247,1419,1521,2761,4824,8140,8634,6032,13453,13154,12958,14100,14019,14121,9683,6091,5416,8459,10803,14065,8506,2934,6583,13566,16002,15763,17448,14945,12891,13546,14834,10979,4916,3319,6855,8004,3948,5996,8624,7283,3790,2514,4882,8826,7645,3993,3115,4373,5047,3175,1346,1030,1738,2104,2216,1465,1793,1820,3642,3872,2519,2189,3686,5829,7451,4889,7037,6182,6686,10913,11479,13983,15502,18055,20630,23457,25671,26932,26829,23283,24667,27027,21973,18944,11520,5217,9050,13294,16594,16468,13010,9639,14208,19552,21825,16991,14408,14417,10732,8464,10406,10080,6472,4179,7540,11429,13469,12868,14407,15793,18524,16373,15481,15964,11987,10485,5321,6188,9054,5709,6030,13554,20110,19428,18140,12491,6783,7943,13982,20514,21703,14964,10376,14745,20335,22298,23839,22552,18634,16131,15094,14302,17542,17544,15527,12335,12801,14436,14236,13913,15236,15480,15269,15071,15093,14462,9093,6979,9604,7531,6721,6881,2724,2235,3507,3677,2419,1851,2587,3688,6087,6844,3955,2223,2489,3738,4316,4357,4796,5386,5549,5668,5091,4130,3531,3628,3739,3473,3339,3057,2453,1884,1916,1712,1175,1174,828,742,845,863,989,946,701,627,840,751,633,604,685,725,561,424,328,427,616,700,731,759,621,454,328,317,501,
414.52197,9404,10572,8847,7844,9508,8627,11058,11924,4389,1895,5489,9270,9279,7783,8019,9803,8032,8276,7026,6741,6656,7167,8366,8244,5291,4577,6051,6448,8744,6902,4389,1872,2262,1455,1530,2794,4825,8169,8576,6039,13447,13088,12836,13994,13970,14059,9657,6078,5383,8480,10763,14036,8471,2949,6547,13482,15912,15630,17414,14867,12839,13510,14675,10941,4865,3334,6830,7954,3907,5968,8530,7230,3802,2487,4875,8783,7517,3955,3097,4364,5009,3146,1331,1041,1727,2085,2224,1461,1787,1815,3642,3819,2502,2163,3656,5810,7375,4869,6936,6181,6606,10795,11401,13810,15468,17960,20513,23287,25544,26814,26755,23171,24366,26974,21742,18848,11398,5186,9075,13224,16600,16391,12900,9561,14194,19417,21730,16963,14273,14334,10711,8361,10393,9946,6386,4183,7584,11387,13307,12669,14325,15713,18403,16202,15444,15948,11931,10388,5266,6118,9043,5667,6040,13476,19987,19335,17932,12357,6701,7937,13941,20402,21581,14739,10333,14654,20090,22369,23684,22406,18515,16059,15014,14234,17534,17450,15463,12320,12726,14392,14139,13915,15152,15355,15129,15009,15159,14280,9063,6958,9571,7484,6657,6855,2709,2252,3530,3648,2385,1850,2582,3682,6102,6798,3917,2223,2483,3685,4341,4319,4810,5368,5570,5699,5097,4139,3471,3632,3744,3454,3348,3047,2434,1881,1929,1696,1168,1184,831,746,863,851,1005,955,710,622,835,746,619,614,684,719,566,425,330,429,619,706,727,756,623,448,328,325,505,
419.88284,9319,10489,8780,7766,9448,8559,10920,11790,4353,1861,5379,9183,9273,7717,7951,9692,8023,8206,6919,6653,6520,7112,8258,8194,5238,4554,5956,6375,8584,6863,4319,1844,2232,1407,1508,2726,4740,8081,8546,5943,13296,12967,12752,13891,13903,13938,9541,6018,5369,8372,10652,13869,8432,2902,6495,13379,15793,15511,17296,14763,12771,13351,14586,10795,4859,3293,6736,7942,3890,5919,8482,7200,3762,2486,4845,8663,7503,3931,3081,4335,5018,3128,1330,1004,1710,2082,2185,1447,1788,1801,3584,3806,2503,2155,3665,5810,7296,4843,6955,6113,6596,10787,11325,13784,15303,17818,20420,23240,25320,26583,26504,23003,24283,26736,21664,18642,11381,5151,8990,13241,16498,16192,12822,9473,14034,19366,21475,16887,14211,14226,10607,8335,10356,9886,6360,4159,7525,11288,13224,12596,14255,15669,18265,16216,15326,15782,11827,10327,5214,6141,9053,5633,5981,13465,19904,19163,17827,12267,6661,7937,13969,20447,21457,14712,10279,14637,20111,22162,23553,22358,18461,15954,14964,14104,17503,17380,15403,12251,12751,14308,14056,13842,15138,15309,15101,14985,15110,14224,9017,6959,9473,7424,6641,6780,2693,2234,3532,3653,2398,1850,2569,3678,6111,6754,3883,2218,2481,3738,4338,4308,4842,5389,5587,5664,5069,4114,3472,3615,3731,3480,3308,3057,2430,1866,1934,1671,1166,1166,832,741,862,872,984,968,703,619,838,756,622,603,691,724,556,430,323,431,619,697,733,763,612,441,330,327,509,
425.24057,9259,10433,8795,7731,9431,8494,10873,11759,4360,1867,5362,9113,9229,7695,7858,9650,8008,8177,6932,6633,6539,7081,8242,8111,5223,4521,5960,6409,8600,6845,4351,1883,2229,1424,1519,2731,4743,7970,8519,5901,13260,12945,12680,13845,13705,13847,9499,5996,5307,8349,10628,13847,8337,2904,6387,13340,15636,15464,17125,14696,12738,13214,14480,10754,4831,3277,6707,7897,3840,5897,8425,7121,3700,2466,4788,8640,7466,3930,3053,4323,4957,3107,1331,1033,1707,2078,2192,1441,1762,1788,3616,3763,2470,2146,3631,5768,7290,4789,6889,6116,6608,10780,11253,13664,15241,17742,20246,23052,25214,26504,26396,22829,24251,26546,21570,18577,11244,5156,8957,13169,16368,16187,12746,9485,14006,19299,21449,16674,14129,14144,10569,8318,10333,9905,6315,4189,7558,11278,13247,12604,14213,15594,18223,16095,15223,15722,11756,10265,5182,6124,8944,5578,5998,13505,19809,19097,17753,12213,6607,7924,13876,20336,21370,14615,10255,14565,20133,22017,23491,22202,18379,15910,14881,14163,17338,17228,15337,12169,12579,14258,14033,13721,15074,15267,15093,14919,14997,14172,8932,6901,9517,7425,6630,6780,2656,2238,3494,3628,2384,1836,2585,3704,6093,6762,3827,2218,2507,3714,4327,4295,4842,5411,5557,5679,5046,4111,3513,3610,3742,3435,3331,3047,2427,1889,1929,1672,1162,1179,835,749,866,866,983,975,698,627,832,742,613,609,680,716,562,427,327,424,620,697,724,768,611,447,331,318,506,
430.59314,9197,10383,8737,7699,9349,8449,10844,11737,4357,1827,5293,9011,9104,7609,7791,9660,7891,8108,6838,6540,6485,7004,8204,8093,5203,4478,5923,6314,8543,6781,4325,1843,2199,1407,1480,2705,4704,7916,8432,5863,13175,12810,12610,13747,13706,13734,9457,5973,5273,8268,10539,13673,8321,2868,6352,13242,15583,15402,17059,14577,12603,13174,14457,10665,4787,3309,6666,7798,3840,5868,8354,7096,3720,2459,4783,8595,7446,3919,3043,4296,4905,3122,1323,1014,1709,2053,2213,1440,1761,1784,3588,3751,2471,2115,3611,5778,7214,4781,6858,6070,6532,10650,11218,13691,15165,17614,20192,23014,25112,26411,26273,22710,24159,26494,21473,18539,11203,5109,8961,13152,16394,16133,12705,9364,13969,19166,21357,16602,14078,14087,10475,8261,10255,9795,6288,4141,7548,11237,13216,12525,14239,15567,18181,16058,15169,15630,11724,10196,5183,6127,8948,5550,5968,13487,19670,19013,17700,12096,6640,7913,13881,20269,21225,14530,10244,14558,19989,22058,23528,22130,18266,15887,14882,14178,17339,17202,15228,12200,12641,14189,14025,13770,14983,15209,14962,14877,14933,14034,8860,6935,9433,7395,6666,6670,2639,2229,3538,3602,2351,1843,2602,3681,6085,6695,3805,2190,2477,3724,4336,4310,4849,5372,5543,5663,5082,4067,3510,3626,3707,3463,3297,3034,2405,1871,1958,1658,1168,1165,824,747,859,862,979,976,687,624,847,734,620,612,669,732,547,426,318,436,622,687,723,762,605,442,327,324,504,
435.94049,9122,10395,8722,7638,9329,8431,10756,11666,4334,1824,5255,8977,9099,7610,7792,9556,7909,8061,6832,6554,6442,6980,8169,8068,5171,4442,5883,6295,8507,6789,4292,1829,2204,1411,1474,2699,4660,7923,8396,5865,13058,12788,12516,13659,13597,13677,9440,5905,5254,8173,10496,13618,8320,2853,6322,13173,15459,15260,17016,14509,12485,13072,14345,10552,4744,3250,6623,7793,3811,5836,8350,7075,3687,2470,4755,8523,7369,3890,3068,4296,4914,3109,1316,1003,1703,2056,2158,1432,1760,1795,3577,3746,2452,2129,3603,5697,7195,4743,6855,6081,6532,10641,11200,13573,15140,17631,20139,22896,25027,26208,26208,22640,24035,26336,21364,18417,11119,5093,8932,13086,16325,16048,12665,9449,13933,19203,21318,16596,13995,14029,10423,8280,10226,9776,6299,4120,7474,11214,13144,12526,14047,15507,18084,15990,15163,15559,11646,10118,5131,6149,8889,5557,5999,13539,19601,18929,17648,12106,6545,7957,13898,20201,21201,14404,10208,14518,19937,21931,23243,22047,18202,15853,14773,14059,17317,17103,15163,12079,12590,14128,13978,13731,15024,15205,14927,14745,14882,14078,8746,6906,9398,7379,6568,6693,2617,2238,3527,3610,2336,1831,2575,3679,6096,6619,3793,2202,2493,3700,4345,4272,4824,5358,5479,5641,4995,4055,3483,3653,3686,3465,3299,3024,2380,1878,1946,1658,1171,1183,816,759,871,858,992,951,691,620,830,728,602,610,692,717,559,420,322,439,623,695,726,761,602,433,329,318,505,
441.28476,9139,10315,8677,7583,9272,8367,10678,11710,4355,1814,5257,8958,9053,7604,7761,9544,7861,8053,6824,6541,6401,6947,8096,7991,5179,4462,5859,6269,8474,6786,4276,1840,2193,1414,1469,2675,4645,7835,8364,5857,13005,12690,12405,13576,13548,13594,9422,5913,5222,8207,10387,13610,8227,2825,6317,13100,15345,15156,16891,14426,12444,13031,14323,10536,4761,3231,6595,7755,3807,5769,8336,7006,3671,2423,4739,8568,7350,3886,3041,4258,4918,3105,1307,1008,1682,2053,2138,1447,1756,1772,3567,3721,2455,2142,3588,5751,7159,4716,6826,5995,6516,10598,11124,13599,15014,17563,20151,22723,24933,26080,26086,22483,23958,26164,21281,18417,11083,5120,8901,13019,16245,16014,12525,9408,13918,19047,21173,16512,13896,13977,10418,8234,10126,9725,6190,4160,7527,11180,13066,12538,14078,15402,18038,15852,15092,15474,11601,10064,5075,6152,8856,5518,5947,13464,19569,18906,17434,11919,6584,7910,13834,20257,21069,14282,10136,14530,19970,21848,23371,21978,18024,15706,14720,14071,17261,17124,15064,12062,12533,14058,13926,13665,14854,15093,14855,14678,14820,13931,8708,6913,9327,7321,6554,6627,2574,2248,3508,3605,2317,1842,2564,3684,6056,6610,3750,2161,2472,3687,4314,4264,4832,5307,5493,5617,4965,4038,3482,3624,3660,3446,3298,3032,2361,1866,1921,1632,1157,1162,809,754,847,852,988,949,682,620,832,722,611,593,672,700,546,415,326,440,617,689,724,739,594,436,330,318,494,
446.62387,9063,10295,8660,7594,9287,8342,10691,11625,4371,1799,5193,8927,9091,7596,7707,9518,7842,8020,6802,6483,6390,7018,8107,8006,5171,4473,5853,6221,8419,6748,4286,1838,2176,1426,1484,2676,4604,7815,8391,5733,12939,12675,12441,13562,13491,13615,9323,5895,5174,8156,10369,13491,8228,2822,6285,13065,15314,15086,16790,14387,12411,12997,14241,10492,4698,3232,6586,7710,3765,5780,8285,7048,3674,2436,4720,8507,7323,3844,2992,4251,4908,3044,1305,995,1687,2040,2156,1413,1738,1791,3570,3715,2443,2119,3585,5695,7108,4728,6771,5995,6544,10567,11094,13569,15074,17427,20061,22677,24806,26144,26036,22448,23957,26105,21179,18283,11021,5070,8915,13042,16178,15941,12509,9302,13859,19078,21014,16451,14037,13893,10328,8172,10158,9740,6190,4138,7543,11158,13044,12403,13970,15302,17959,15878,14992,15418,11611,10020,5077,6131,8772,5415,5946,13433,19435,18849,17413,11895,6483,7906,13813,20075,20913,14245,10114,14471,19876,21797,23165,21810,18011,15684,14573,13965,17112,16923,15007,11992,12479,14067,13859,13582,14851,15028,14857,14551,14819,13794,8603,6887,9276,7292,6508,6526,2542,2228,3487,3553,2315,1829,2549,3669,6053,6510,3719,2156,2494,3676,4284,4233,4779,5331,5451,5572,4973,4016,3445,3568,3674,3423,3251,2985,2379,1865,1928,1628,1177,1158,808,763,852,857,984,939,667,624,822,715,614,602,675,711,540,414,324,441,622,687,733,744,602,431,329,317,501,
